entityid,userid,cate1,cate2,cate3,ctime,actiontype,usertag1,usertag2,usertag3,label
25605 ,f060a224118c10a3,8512 ,8516 ,null,1614923608034 ,KVtagclick,25605 ,null,null,1 
5711 ,6e9a0d6cbb894cc3,92 ,14354 ,14359 ,1614916170724 ,KVtagclick,5711 ,null,null,1 
41155 ,f8d7f4426b5a2b221e32f64f282e81983581d791,832 ,23004 ,null,1614936826738 ,KVtagclick,41157 ,30443 ,41158 ,1 
33536 ,d18c0e37fb637b8e,8512 ,8523 ,null,1614944163727 ,KVtagclick,33536 ,null,null,1 
89188 ,864314048658496 ,70124 ,246 ,null,1614936666996 ,KVtagclick,27127 ,64028 ,89188 ,1 
26653 ,864296045873352 ,92 ,35694 ,null,1614954904105 ,KVtagclick,26653 ,null,null,1 
47977 ,47bd7b592a7ac7d8,28921 ,23442 ,null,1614900055529 ,KVtagclick,47977 ,null,null,1 
106703 ,864314048658496 ,70124 ,246 ,null,1614936724800 ,KVtagclick,27127 ,64028 ,89188 ,1 
41158 ,f8d7f4426b5a2b221e32f64f282e81983581d791,832 ,23004 ,null,1614936845872 ,KVtagclick,41157 ,30443 ,41158 ,1 
45711 ,0a10723938d0b296dcfd75b6e078ffef66909047,26510 ,8445 ,null,1614860726283 ,KVtagclick,45711 ,null,null,1 
41182 ,c685197f85f0ed0c,70124 ,246 ,null,1614952511375 ,KVtagclick,41182 ,null,null,1 
149476 ,518109a25a7e4715,8512 ,8523 ,null,1614901658245 ,KVtagclick,149476 ,null,null,1 
28357 ,862855041422266 ,8703 ,199 ,null,1614954041640 ,KVtagclick,28357 ,null,null,1 
27127 ,864314048658496 ,70124 ,246 ,null,1614936031962 ,KVtagclick,27127 ,64028 ,89188 ,1 
142296 ,864314048658496 ,70124 ,246 ,null,1614936012057 ,KVtagclick,27127 ,64028 ,89188 ,1 
41182 ,d6362ecaf9d1d525,70124 ,246 ,null,1614937460526 ,KVtagclick,41182 ,null,null,1 
41182 ,869496030653497 ,70124 ,246 ,null,1614954422031 ,KVtagclick,41182 ,null,null,1 
27338 ,864314048658496 ,70124 ,246 ,null,1614936732993 ,KVtagclick,27127 ,64028 ,89188 ,1 
143104 ,869702032683618 ,70124 ,246 ,null,1614918383431 ,KVtagclick,143104 ,null,null,1 
151629 ,864314048658496 ,70124 ,246 ,null,1614936342077 ,KVtagclick,27127 ,64028 ,89188 ,1 
40791 ,866694037718478 ,8512 ,171 ,null,1614935259097 ,KVtagclick,40791 ,null,null,1 
26653 ,57d5c55b4488af1f,92 ,39257 ,null,1614916638119 ,KVtagclick,26653 ,null,null,1 
30443 ,f8d7f4426b5a2b221e32f64f282e81983581d791,832 ,23004 ,null,1614936859463 ,KVtagclick,41157 ,30443 ,41158 ,1 
64028 ,864314048658496 ,70124 ,246 ,null,1614936346449 ,KVtagclick,27127 ,64028 ,89188 ,1 
33543 ,46339e510c880546,8512 ,8523 ,null,1614943963706 ,KVtagclick,33543 ,null,null,1 
153353 ,864314048658496 ,70124 ,246 ,null,1614936161095 ,KVtagclick,27127 ,64028 ,89188 ,1 
41157 ,f8d7f4426b5a2b221e32f64f282e81983581d791,832 ,23004 ,null,1614936862238 ,KVtagclick,41157 ,30443 ,41158 ,1 
25708 ,99001020359801 ,26509 ,234 ,null,1614925606689 ,KVtagclick,156403 ,147139 ,25714 ,1 
155684 ,865334038953078 ,8512 ,95 ,null,1615186893644 ,KVtagclick,155684 ,null,null,1 
150505 ,0221b3868af7c78d2ed4f1411e16142b8cc0223f,8512 ,95 ,null,1615187840645 ,KVtagclick,150505 ,null,null,1 
5725 ,869933035217118 ,8512 ,95 ,null,1615203864935 ,KVtagclick,5725 ,null,null,1 
150510 ,5e57e4beda25f549,8512 ,95 ,null,1615170035882 ,KVtagclick,150510 ,150532 ,null,1 
5725 ,0c06c126b85ef0f6,8512 ,95 ,null,1615207566838 ,KVtagclick,150532 ,5725 ,null,1 
150532 ,0c06c126b85ef0f6,8512 ,95 ,null,1615207455201 ,KVtagclick,150532 ,5725 ,null,1 
6445 ,375cfcf802a229b4f555c4514e118efe9c9860bc,8512 ,95 ,null,1615164729296 ,KVtagclick,6445 ,null,null,1 
86858 ,22b55b06c66aec67,8512 ,95 ,null,1615172373506 ,KVtagclick,86858 ,null,null,1 
6366 ,74d286807253b4ceae90ec37ee29263316eeccb4,8512 ,168 ,null,1615188369474 ,KVtagclick,6366 ,null,null,1 
150532 ,5e57e4beda25f549,8512 ,95 ,null,1615170013717 ,KVtagclick,150510 ,150532 ,null,1 
150500 ,866612043563118 ,8512 ,95 ,null,1615174619420 ,KVtagclick,150500 ,null,null,1 
24491 ,865595042404833 ,8512 ,203 ,null,1615158618817 ,KVtagclick,24491 ,null,null,1 
5725 ,f30307aa6c644c9f,8512 ,95 ,null,1615171841531 ,KVtagclick,5725 ,null,null,1 
155684 ,868062044733534 ,8512 ,95 ,null,1615160318687 ,KVtagclick,155684 ,null,null,1 
6131 ,5075e89f99b2b5a3,8512 ,95 ,null,1615211360335 ,KVtagclick,6131 ,null,null,1 
24386 ,4c2af6f7597006cc,8512 ,168 ,null,1615207455225 ,KVtagclick,24386 ,null,null,1 
26840 ,461cce2c76d90fce,8512 ,96 ,null,1615166378832 ,KVtagclick,26840 ,null,null,1 
150510 ,e5799ac4d5190e6b,8512 ,95 ,null,1615180654471 ,KVtagclick,150510 ,null,null,1 
150505 ,863507034917864 ,8512 ,95 ,null,1615202946735 ,KVtagclick,150505 ,null,null,1 
86858 ,35539d20d756182ca28487a557bcf5aab70a6ddc,8512 ,95 ,null,1614683206222 ,KVtagclick,86858 ,null,null,1 
24867 ,861414042259615 ,8512 ,168 ,null,1615186989473 ,KVtagclick,24867 ,null,null,1 
25494 ,868859040410391 ,26509 ,609 ,null,1615169189085 ,KVtagclick,25494 ,null,null,1 
5900 ,66aec3ccb435eeb8,8512 ,95 ,null,1615210581279 ,KVtagclick,5900 ,null,null,1 
5725 ,8bb33b8e24df278a,8512 ,95 ,null,1615213871532 ,KVtagclick,5725 ,155684 ,null,1 
6131 ,8ea2e37bbac4d32d,8512 ,95 ,null,1615177334296 ,KVtagclick,6131 ,null,null,1 
155797 ,2af8fbabb99c53502e4d65554946fefa0b0cf907,8512 ,168 ,null,1615177505504 ,KVtagclick,155797 ,null,null,1 
5725 ,865640050325916 ,8512 ,95 ,null,1615190798292 ,KVtagclick,150510 ,86858 ,150499 ,1 
73617 ,7d4b37a7d25f08ee,8512 ,168 ,null,1615171089788 ,KVtagclick,73617 ,null,null,1 
24554 ,557a10787595cf7d,8512 ,96 ,null,1615182410349 ,KVtagclick,24554 ,null,null,1 
150499 ,865640050325916 ,8512 ,95 ,null,1615190293019 ,KVtagclick,150510 ,86858 ,150499 ,1 
155684 ,8bb33b8e24df278a,8512 ,95 ,null,1615213857957 ,KVtagclick,5725 ,155684 ,null,1 
86858 ,865640050325916 ,8512 ,95 ,null,1615190329219 ,KVtagclick,150510 ,86858 ,150499 ,1 
86858 ,39fd07b5b946ffee4d5e185049e50503c112f132,8512 ,95 ,null,1615196407416 ,KVtagclick,86858 ,null,null,1 
86858 ,39fd07b5b946ffee4d5e185049e50503c112f132,8512 ,95 ,null,1615196268417 ,KVtagclick,86858 ,null,null,1 
147602 ,866111030474710 ,8512 ,95 ,null,1615150587088 ,KVtagclick,147602 ,null,null,1 
150510 ,862860048457331 ,8512 ,95 ,null,1615213435163 ,KVtagclick,150510 ,null,null,1 
5900 ,862905048112038 ,8512 ,95 ,null,1615165376911 ,KVtagclick,5900 ,null,null,1 
155679 ,868722036074201 ,8512 ,95 ,null,1615175498477 ,KVtagclick,86858 ,155679 ,null,1 
67112 ,3ce6e2b0f8718304,26509 ,609 ,null,1615203150692 ,KVtagclick,67112 ,null,null,1 
6445 ,58818fff3d9c97b1,8512 ,95 ,null,1615167143670 ,KVtagclick,6131 ,6445 ,null,1 
150532 ,868971045205799 ,8512 ,95 ,null,1615205895531 ,KVtagclick,150532 ,null,null,1 
147176 ,46f662f055bb0b61,8512 ,96 ,null,1615181083046 ,KVtagclick,147176 ,null,null,1 
86858 ,868722036074201 ,8512 ,95 ,null,1615175468184 ,KVtagclick,86858 ,155679 ,null,1 
24751 ,c86794583c031b886a85736c8d626cf6694c0a18,8512 ,95 ,null,1615173099677 ,KVtagclick,24751 ,null,null,1 
86858 ,ae69cc49a29104bd1ef653fae31e249ee45eca16,8512 ,95 ,null,1615201847436 ,KVtagclick,86858 ,null,null,1 
147176 ,f8af350f4de64947,8512 ,96 ,null,1615163502395 ,KVtagclick,147176 ,null,null,1 
150495 ,89716199d2fbb9e4,8512 ,95 ,null,1615172027687 ,KVtagclick,150495 ,null,null,1 
155684 ,861229049577631 ,8512 ,95 ,null,1615163096335 ,KVtagclick,155684 ,null,null,1 
155684 ,6819a93b65dfb9b9,8512 ,95 ,null,1615171953268 ,KVtagclick,155684 ,null,null,1 
6131 ,58818fff3d9c97b1,8512 ,95 ,null,1615167048881 ,KVtagclick,6131 ,6445 ,null,1 
155679 ,868722036074201 ,8512 ,95 ,null,1615190561788 ,KVtagclick,86858 ,155679 ,null,1 
155679 ,868722036074201 ,8512 ,95 ,null,1615176228094 ,KVtagclick,86858 ,155679 ,null,1 
26230 ,867909038346981 ,26509 ,609 ,null,1615170625362 ,KVtagclick,26230 ,null,null,1 
24554 ,867910035624347 ,8512 ,96 ,null,1615205394635 ,KVtagclick,147176 ,24554 ,null,1 
528 ,864751033630727 ,8512 ,96 ,null,1615197280456 ,KVtagclick,528 ,null,null,1 
150510 ,864067049605797 ,8512 ,95 ,null,1615211565158 ,KVtagclick,150510 ,null,null,1 
155679 ,868497041470393 ,8512 ,95 ,null,1615203328861 ,KVtagclick,155679 ,150500 ,null,1 
73183 ,9e2bbf1f03615a3810761a76414bcb7f99219b8a,8512 ,95 ,null,1615192134433 ,KVtagclick,86858 ,73183 ,5740 ,1 
147176 ,867910035624347 ,8512 ,96 ,null,1615205376284 ,KVtagclick,147176 ,24554 ,null,1 
128688 ,f53155d4a5265e663cbfc3e7e39f3126287e8c43,8512 ,95 ,null,1615146910315 ,KVtagclick,128688 ,null,null,1 
528 ,865559040618893 ,8512 ,96 ,null,1615210434018 ,KVtagclick,528 ,null,null,1 
150499 ,4ec045b0579c295a,8512 ,95 ,null,1615206335591 ,KVtagclick,150499 ,null,null,1 
150510 ,2bd5ccf71551e5a3,8512 ,95 ,null,1615184928360 ,KVtagclick,150510 ,null,null,1 
147176 ,398455f8671db68d,8512 ,96 ,null,1615210726819 ,KVtagclick,147176 ,null,null,1 
5725 ,353114080758271 ,8512 ,95 ,null,1615185174474 ,KVtagclick,5725 ,null,null,1 
5961 ,ca48ba8bc315dce5,8512 ,95 ,null,1615158215392 ,KVtagclick,5961 ,null,null,1 
155679 ,65e99b5c0a5a7225,8512 ,95 ,null,1615167825005 ,KVtagclick,155679 ,null,null,1 
150500 ,868497041470393 ,8512 ,95 ,null,1615203298812 ,KVtagclick,155679 ,150500 ,null,1 
5900 ,d39939f916bb8b69,8512 ,95 ,null,1615211503691 ,KVtagclick,5900 ,null,null,1 
6445 ,863544043200875 ,8512 ,95 ,null,1615181888619 ,KVtagclick,6131 ,6445 ,null,1 
6131 ,86806703597270 ,8512 ,95 ,null,1615154500464 ,KVtagclick,6131 ,null,null,1 
6131 ,863544043200875 ,8512 ,95 ,null,1615215525690 ,KVtagclick,6131 ,6445 ,null,1 
30219 ,995a02bfff22bff1dd15cdadc2c9cb4399e8ff44,8512 ,203 ,null,1615139209003 ,KVtagclick,30219 ,null,null,1 
150500 ,704df0fb3594d725ec8bfaf875ebdd381d881531,8512 ,95 ,null,1615190300219 ,KVtagclick,150500 ,null,null,1 
150510 ,4941c860c636621e,8512 ,95 ,null,1615174531841 ,KVtagclick,150510 ,null,null,1 
636 ,cb50c045e14774e5,8512 ,96 ,null,1615174651740 ,KVtagclick,636 ,null,null,1 
46869 ,babc2e5f48d74602a10e3cdf706a9e31df19b684,8512 ,95 ,null,1615182797004 ,KVtagclick,46869 ,null,null,1 
44562 ,862522042748525 ,26509 ,609 ,null,1615135553207 ,KVtagclick,44562 ,null,null,1 
60913 ,9908983fc7541392,92 ,14455 ,391059 ,1614913210540 ,KVtagclick,60913 ,null,null,1 
49569 ,0b3bb7b6a031d167e99d351be09cb66fbfc12549,26508 ,8537 ,26833 ,1614913041269 ,KVtagclick,49569 ,null,null,1 
60908 ,868240031710638 ,92 ,14455 ,null,1614908463828 ,KVtagclick,60908 ,null,null,1 
60908 ,d8cbe0f70e79deed,92 ,14455 ,null,1614941300994 ,KVtagclick,60908 ,null,null,1 
40503 ,351555100212248 ,26510 ,8444 ,null,1614918265648 ,KVtagclick,40503 ,null,null,1 
69836 ,58b8b45c129862ad,8581 ,310 ,null,1614955133828 ,KVtagclick,69836 ,null,null,1 
41182 ,865409043402574 ,70124 ,246 ,null,1614934989199 ,KVtagclick,41182 ,null,null,1 
73280 ,869086037741088 ,8703 ,97 ,null,1614955737728 ,KVtagclick,73280 ,null,null,1 
89188 ,74c8a7a1f0927ff8,70124 ,246 ,null,1614946158017 ,KVtagclick,89188 ,null,null,1 
24352 ,397452895a1a86ef,92 ,14455 ,null,1614925840332 ,KVtagclick,24352 ,null,null,1 
94362 ,8c46ba6a52a28f2d,70124 ,246 ,null,1614919613174 ,KVtagclick,94362 ,null,null,1 
41182 ,864552038318734 ,70124 ,246 ,null,1614945982655 ,KVtagclick,41182 ,null,null,1 
6366 ,5a2118dddda6fd6a4b7f974aadc709229722b653,8512 ,168 ,null,1615147409821 ,KVtagclick,6366 ,null,null,1 
46220 ,f79a527a9db5ec3d28ae79a5545fa4de0fb196f9,26510 ,156 ,null,1615162012997 ,KVtagclick,46220 ,null,null,1 
155623 ,7f13534a2481e813,8512 ,96 ,null,1615166240951 ,KVtagclick,155623 ,null,null,1 
150510 ,428872c72d706d94,8512 ,95 ,null,1615206529226 ,KVtagclick,150510 ,null,null,1 
63851 ,ff27630b7a97985fa87fd3631c0908d0bc4dcd01,26510 ,156 ,null,1615187407898 ,KVtagclick,63851 ,null,null,1 
5725 ,4a0e77f6a629ee2f,8512 ,95 ,null,1615200070859 ,KVtagclick,155679 ,5725 ,null,1 
155684 ,f0e5998f1a2d87d66e68bdec2cc7f1336237ca26,8512 ,95 ,null,1615158772913 ,KVtagclick,150484 ,155684 ,null,1 
147176 ,00f770e665cd1615228165ea1c04c9dbba398a31,8512 ,96 ,null,1615217040810 ,KVtagclick,147176 ,null,null,1 
5900 ,d170a1928f16860a4ba8f0b89ccac612d79ce856,8512 ,95 ,null,1615176160408 ,KVtagclick,5900 ,null,null,1 
155679 ,4a0e77f6a629ee2f,8512 ,95 ,null,1615200042696 ,KVtagclick,155679 ,5725 ,null,1 
6366 ,a06887c14abddc92,8512 ,168 ,null,1615196424246 ,KVtagclick,6366 ,null,null,1 
67112 ,865034032382478 ,26509 ,609 ,null,1615184703233 ,KVtagclick,67112 ,null,null,1 
24474 ,869760036070430 ,8512 ,203 ,null,1615173426689 ,KVtagclick,24474 ,null,null,1 
5900 ,8ac15d703a3ee027,8512 ,95 ,null,1615138205672 ,KVtagclick,5900 ,null,null,1 
5900 ,862566040496256 ,8512 ,95 ,null,1615195592745 ,KVtagclick,5900 ,null,null,1 
150484 ,f0e5998f1a2d87d66e68bdec2cc7f1336237ca26,8512 ,95 ,null,1615158661460 ,KVtagclick,150484 ,155684 ,null,1 
41182 ,864853042329018 ,70124 ,246 ,null,1614901984243 ,KVtagclick,41182 ,24443 ,91127 ,1 
27612 ,868327043956042 ,70124 ,246 ,null,1614912170768 ,KVtagclick,27612 ,null,null,1 
50784 ,cc6243fd3e1b58e1,26510 ,22431 ,null,1614880763956 ,KVtagclick,50784 ,null,null,1 
24443 ,864853042329018 ,70124 ,246 ,null,1614902038165 ,KVtagclick,41182 ,24443 ,91127 ,1 
91127 ,864853042329018 ,70124 ,246 ,null,1614902001410 ,KVtagclick,41182 ,24443 ,91127 ,1 
6893 ,0bd80b42cd2c2dde,92 ,14455 ,null,1614924101120 ,KVtagclick,6893 ,null,null,1 
24751 ,1f6256db6bed40ef,8512 ,95 ,null,1614952425724 ,KVtagclick,24751 ,null,null,1 
155679 ,5cd6ae60b78e6748,8512 ,95 ,null,1615149015609 ,KVtagclick,155679 ,24765 ,null,1 
24883 ,9c926d33844a53d8,8512 ,168 ,null,1615182747209 ,KVtagclick,24883 ,null,null,1 
86858 ,869869037911193 ,8512 ,95 ,null,1615181654532 ,KVtagclick,86858 ,5740 ,null,1 
150532 ,867100051489474 ,8512 ,95 ,null,1615157131545 ,KVtagclick,150532 ,null,null,1 
150499 ,106a196ed446d043,8512 ,95 ,null,1615188505910 ,KVtagclick,150499 ,null,null,1 
5740 ,869869037911193 ,8512 ,95 ,null,1615181555908 ,KVtagclick,86858 ,5740 ,null,1 
6131 ,c3e85314411d2a281cfc17297ff9c0dc1548a4f9,8512 ,95 ,null,1615182050481 ,KVtagclick,6131 ,null,null,1 
46220 ,869202040254130 ,26510 ,156 ,null,1615162516366 ,KVtagclick,46220 ,null,null,1 
30443 ,868572043710531 ,832 ,23004 ,null,1614729899650 ,KVtagclick,30443 ,149255 ,null,1 
106299 ,8b9543973e178ede,35945 ,36008 ,null,1614755588156 ,KVtagclick,106299 ,null,null,1 
7195 ,866198031802445 ,8512 ,8523 ,null,1614706235464 ,KVtagclick,7195 ,null,null,1 
67719 ,1ad6396221f6550e,143 ,8719 ,null,1614765509830 ,KVtagclick,67719 ,null,null,1 
26653 ,907ce92680a8e21de5cd16900add01bc5a9852da,92 ,14286 ,null,1614702953964 ,KVtagclick,26653 ,null,null,1 
3931 ,78073047a13bcb6a,8512 ,8523 ,null,1614718715764 ,KVtagclick,3931 ,null,null,1 
33554 ,0c2ea72d0a16a7f7,8512 ,8523 ,null,1614728793796 ,KVtagclick,33554 ,null,null,1 
29288 ,a0000099d1e2e0,70124 ,246 ,null,1614767761404 ,KVtagclick,29288 ,null,null,1 
40842 ,5a879076f1d13368,28921 ,771 ,null,1614760347216 ,KVtagclick,40842 ,null,null,1 
149255 ,868572043710531 ,832 ,23004 ,null,1614729629345 ,KVtagclick,30443 ,149255 ,null,1 
26653 ,869245030496286 ,92 ,14286 ,14290 ,1614747158219 ,KVtagclick,60907 ,26653 ,null,1 
27286 ,864398044701541 ,92 ,14354 ,null,1614769585048 ,KVtagclick,27286 ,null,null,1 
6893 ,863999032783598 ,92 ,35691 ,35705 ,1614895869954 ,KVtagclick,26644 ,6893 ,null,1 
84131 ,c6b08130f431b985,8703 ,130 ,null,1614900566886 ,KVtagclick,84131 ,71694 ,null,1 
26189 ,55f5b31101e1ff01771e0ad31b294ec41b6719f7,26506 ,343 ,null,1614943724728 ,KVtagclick,26189 ,null,null,1 
41157 ,861785042900047 ,832 ,23004 ,null,1614953576322 ,KVtagclick,46552 ,41157 ,41160 ,1 
71694 ,c6b08130f431b985,8703 ,130 ,null,1614903398753 ,KVtagclick,84131 ,71694 ,null,1 
26795 ,862492046893430 ,70124 ,38 ,495 ,1614950114899 ,KVtagclick,26795 ,null,null,1 
84131 ,c6b08130f431b985,8703 ,130 ,null,1614903055824 ,KVtagclick,84131 ,71694 ,null,1 
46335 ,4ceb52ace2266a96,8512 ,102 ,null,1614937581729 ,KVtagclick,46335 ,null,null,1 
1471 ,860140042665250 ,8703 ,360 ,null,1614916905517 ,KVtagclick,1471 ,null,null,1 
46552 ,861785042900047 ,832 ,23004 ,null,1614953670419 ,KVtagclick,46552 ,41157 ,41160 ,1 
46552 ,861785042900047 ,832 ,23004 ,null,1614954980372 ,KVtagclick,46552 ,41157 ,41160 ,1 
102262 ,867316047806056 ,26506 ,343 ,null,1614949914518 ,KVtagclick,102262 ,null,null,1 
40753 ,4de0b032df8324e46cc77fdebc2bb93a7aeb2bf7,70123 ,103 ,null,1614942324090 ,KVtagclick,40753 ,null,null,1 
26644 ,863999032783598 ,92 ,35691 ,35705 ,1614896677085 ,KVtagclick,26644 ,6893 ,null,1 
25034 ,e4320e1e7328b6db,28921 ,14001 ,null,1614900336263 ,KVtagclick,25034 ,null,null,1 
41157 ,861785042900047 ,832 ,23004 ,null,1614955023343 ,KVtagclick,46552 ,41157 ,41160 ,1 
149255 ,861785042900047 ,832 ,23004 ,null,1614953621251 ,KVtagclick,46552 ,41157 ,41160 ,1 
26495 ,a00000a1dcd52f,92 ,14502 ,34357 ,1614953129571 ,KVtagclick,26495 ,null,null,1 
156035 ,865031034728021 ,8512 ,8523 ,null,1614898025166 ,KVtagclick,156035 ,null,null,1 
40458 ,6675475f4319a6c9,92 ,14354 ,null,1614932861853 ,KVtagclick,40458 ,null,null,1 
3931 ,352936098329187 ,26510 ,118 ,null,1614931774992 ,KVtagclick,3931 ,null,null,1 
40211 ,7feded3ef182ca35,8703 ,97 ,null,1614947299831 ,KVtagclick,40211 ,null,null,1 
41157 ,02b4666aaff35817,832 ,23004 ,null,1614906724466 ,KVtagclick,46552 ,41157 ,null,1 
